id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,85,73,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,58,66,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,78,85,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,79,49,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,90,56,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,81,56,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,65,53,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,93,60,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,63,70,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,80,67,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,67,33,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,88,35,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,61,53,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,79,36,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,74,64,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,85,49,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,79,27,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,859,71,46,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,94,36,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,859,95,45,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,860,60,20,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,58,66,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,85,73,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,79,48,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,93,60,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,78,85,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,63,70,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,81,56,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,65,53,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,90,56,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,61,53,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,80,66,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,67,33,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,79,35,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,72,46,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,74,64,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,96,45,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,88,35,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,79,27,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,85,49,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,860,94,36,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,860,55,83,0,12.56,74,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,861,59,20,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,58,66,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,94,60,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,63,70,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,85,73,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,78,85,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,90,56,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,79,48,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,81,56,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,65,53,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,79,35,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,74,64,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,88,35,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,95,36,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,81,66,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,85,49,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,61,53,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,67,33,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,79,27,1,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,861,96,45,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,861,72,46,0,12.58,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,862,60,20,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,58,66,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,94,60,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,78,85,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,85,73,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,63,70,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,79,49,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,90,56,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,81,56,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,65,53,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,74,64,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,79,35,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,88,35,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,95,36,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,85,49,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,61,53,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,81,66,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,67,33,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,79,27,1,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,862,96,45,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,862,72,46,0,12.6,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,863,60,20,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,58,66,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,94,60,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,78,85,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,91,56,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,85,73,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,63,70,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,79,48,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,66,53,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,79,35,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,81,56,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,74,64,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,88,35,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,95,36,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,61,53,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,85,49,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,72,46,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,79,27,1,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,81,66,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,863,67,33,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,863,96,45,0,12.61,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,864,60,20,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,78,85,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,58,66,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,94,60,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,85,73,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,63,70,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,66,53,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,91,56,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,95,36,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,79,48,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,79,35,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,61,53,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,88,35,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,74,64,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,81,66,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,72,46,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,85,49,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,67,33,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,864,79,27,1,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,81,56,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,96,45,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,864,81,56,0,12.63,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,865,60,20,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,91,56,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,78,85,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,58,66,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,86,73,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,94,60,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,63,70,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,79,48,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,66,54,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,81,56,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,89,35,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,61,53,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,74,64,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,72,46,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,79,35,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,81,66,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,85,48,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,95,36,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,67,33,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,865,97,45,0,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,865,79,27,1,12.63,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,866,60,20,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,91,56,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,58,66,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,78,85,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,86,73,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,63,70,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,81,56,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,66,53,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,61,53,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,72,46,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,78,48,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,94,60,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,74,64,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,89,35,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,81,66,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,85,48,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,79,35,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,67,33,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,97,45,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,866,95,36,0,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,866,79,27,1,12.65,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,867,59,20,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,91,55,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,78,85,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,94,60,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,58,66,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,81,56,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,81,66,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,72,45,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,86,73,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,78,48,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,63,70,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,66,53,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,61,53,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,74,64,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,85,48,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,89,35,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,79,35,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,67,33,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,95,36,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,867,96,44,0,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,867,79,27,1,12.66,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,868,60,20,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,100,18,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,86,74,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,72,45,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,81,66,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,58,66,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,79,85,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,63,70,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,81,56,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,94,60,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,78,48,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,91,55,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,61,53,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,74,64,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,66,53,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,89,35,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,79,35,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,85,48,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,97,44,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,868,96,35,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,67,33,0,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,868,79,26,1,12.68,80,26
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,869,60,20,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,86,74,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,72,45,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,58,66,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,94,60,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,81,66,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,79,85,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,63,70,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,81,56,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,97,44,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,91,55,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,74,64,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,61,53,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,89,35,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,66,53,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,78,48,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,96,36,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,869,79,35,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,85,48,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,67,33,0,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,869,79,27,1,12.68,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,870,60,20,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,86,74,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,58,66,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,72,45,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,81,66,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,79,85,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,94,60,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,91,55,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,78,48,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,81,56,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,63,70,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,97,44,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,95,35,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,89,35,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,85,48,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,79,35,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,66,53,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,61,53,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,67,33,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,870,74,64,0,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,870,79,26,1,12.7,80,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,871,60,20,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,86,74,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,73,45,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,58,66,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,81,66,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,79,85,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,94,60,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,81,56,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,63,70,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,89,35,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,78,48,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,61,53,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,96,36,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,92,56,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,66,53,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,85,48,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,79,35,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,80,26,1,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,74,64,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,871,67,33,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,871,97,45,0,12.71,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,872,60,20,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,872,58,66,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,86,74,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,872,79,85,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,872,81,65,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,872,73,44,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,63,70,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,94,60,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,81,56,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,78,48,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,96,36,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,61,53,0,12.73,81,27
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,872,97,45,0,12.73,81,27
